County,Counties,City,State,Postal Code,2020 Census Tract,LocationID
Snohomish,3213.0,Lynnwood,WA,98087.0,53061041816.0,3169
Snohomish,3213.0,Lynnwood,WA,98087.0,53061041901.0,3170
Snohomish,3213.0,Lynnwood,WA,98087.0,53061042004.0,3171
Snohomish,3213.0,Lynnwood,WA,98087.0,53061042005.0,3172
Snohomish,3213.0,Lynnwood,WA,98087.0,53061050102.0,3173
Snohomish,3213.0,Lynnwood,WA,98087.0,53061051601.0,3174
Snohomish,3213.0,Lynnwood,WA,98087.0,53061051802.0,3175
Snohomish,3213.0,Lynnwood,WA,98087.0,53061051803.0,3176
Snohomish,3213.0,Lynnwood,WA,98087.0,53061051804.0,3177
Snohomish,3213.0,Lynnwood,WA,98087.0,53061051928.0,3178
Snohomish,3213.0,Martha Lake,WA,98087.0,53061041704.0,3179
Snohomish,3213.0,Marysville,WA,98270.0,53061052104.0,3180
Snohomish,3213.0,Marysville,WA,98270.0,53061052707.0,3181
Snohomish,3213.0,Marysville,WA,98270.0,53061052708.0,3182
Snohomish,3213.0,Marysville,WA,98270.0,53061052709.0,3183
Snohomish,3213.0,Marysville,WA,98270.0,53061052710.0,3184
Snohomish,3213.0,Marysville,WA,98270.0,53061052711.0,3185
Snohomish,3213.0,Marysville,WA,98270.0,53061052805.0,3186
Snohomish,3213.0,Marysville,WA,98270.0,53061052809.0,3187
Snohomish,3213.0,Marysville,WA,98270.0,53061052810.0,3188
Snohomish,3213.0,Marysville,WA,98270.0,53061052903.0,3189
Snohomish,3213.0,Marysville,WA,98270.0,53061052904.0,3190
Snohomish,3213.0,Marysville,WA,98270.0,53061052905.0,3191
Snohomish,3213.0,Marysville,WA,98270.0,53061052906.0,3192
Snohomish,3213.0,Marysville,WA,98271.0,53061052701.0,3193
Snohomish,3213.0,Marysville,WA,98271.0,53061052803.0,3194
Snohomish,3213.0,Marysville,WA,98271.0,53061052805.0,3195
Snohomish,3213.0,Marysville,WA,98271.0,53061052807.0,3196
Snohomish,3213.0,Marysville,WA,98271.0,53061052808.0,3197
Snohomish,3213.0,Marysville,WA,98271.0,53061053101.0,3198
Snohomish,3213.0,Marysville,WA,98271.0,53061053102.0,3199
Snohomish,3213.0,Marysville,WA,98271.0,53061940001.0,3200
Snohomish,3213.0,Marysville,WA,98271.0,53061940002.0,3201
Snohomish,3213.0,Marysville,WA,98292.0,53061053102.0,3202
Snohomish,3213.0,Mill Creek,WA,98012.0,53061041609.0,3203
Snohomish,3213.0,Mill Creek,WA,98012.0,53061041704.0,3204
Snohomish,3213.0,Mill Creek,WA,98012.0,53061051933.0,3205
Snohomish,3213.0,Mill Creek,WA,98012.0,53061052004.0,3206
Snohomish,3213.0,Mill Creek,WA,98012.0,53061052005.0,3207
Snohomish,3213.0,Mill Creek,WA,98012.0,53061052006.0,3208
Snohomish,3213.0,Mill Creek,WA,98012.0,53061052008.0,3209
Snohomish,3213.0,Monroe,WA,98272.0,53061052113.0,3210
Snohomish,3213.0,Monroe,WA,98272.0,53061052203.0,3211
Snohomish,3213.0,Monroe,WA,98272.0,53061052204.0,3212
Snohomish,3213.0,Monroe,WA,98272.0,53061052206.0,3213
Snohomish,3213.0,Monroe,WA,98272.0,53061052207.0,3214
Snohomish,3213.0,Monroe,WA,98272.0,53061052208.0,3215
Snohomish,3213.0,Monroe,WA,98272.0,53061052210.0,3216
Snohomish,3213.0,Monroe,WA,98272.0,53061052211.0,3217
Snohomish,3213.0,Monroe,WA,98272.0,53061053801.0,3218
Snohomish,3213.0,Monroe,WA,98272.0,53061053802.0,3219
Snohomish,3213.0,Mountlake Terrace,WA,98043.0,53061051000.0,3220
Snohomish,3213.0,Mountlake Terrace,WA,98043.0,53061051100.0,3221
Snohomish,3213.0,Mountlake Terrace,WA,98043.0,53061051200.0,3222
Snohomish,3213.0,Mountlake Terrace,WA,98043.0,53061051301.0,3223
Snohomish,3213.0,Mountlake Terrace,WA,98043.0,53061051302.0,3224
Snohomish,3213.0,Mountlake Terrace,WA,98043.0,53061051929.0,3225
Snohomish,3213.0,Mukilteo,WA,98275.0,53061041301.0,3226
Snohomish,3213.0,Mukilteo,WA,98275.0,53061041304.0,3227
Snohomish,3213.0,Mukilteo,WA,98275.0,53061041901.0,3228
Snohomish,3213.0,Mukilteo,WA,98275.0,53061042001.0,3229
Snohomish,3213.0,Mukilteo,WA,98275.0,53061042005.0,3230
Snohomish,3213.0,Mukilteo,WA,98275.0,53061042006.0,3231
Snohomish,3213.0,Snohomish,WA,98290.0,53061052104.0,3232
Snohomish,3213.0,Snohomish,WA,98290.0,53061052105.0,3233
Snohomish,3213.0,Snohomish,WA,98290.0,53061052203.0,3234
Snohomish,3213.0,Snohomish,WA,98290.0,53061052206.0,3235
Snohomish,3213.0,Snohomish,WA,98290.0,53061052211.0,3236
Snohomish,3213.0,Snohomish,WA,98290.0,53061052301.0,3237
Snohomish,3213.0,Snohomish,WA,98290.0,53061052302.0,3238
Snohomish,3213.0,Snohomish,WA,98290.0,53061052401.0,3239
Snohomish,3213.0,Snohomish,WA,98290.0,53061052402.0,3240
Snohomish,3213.0,Snohomish,WA,98290.0,53061052502.0,3241
Snohomish,3213.0,Snohomish,WA,98290.0,53061052504.0,3242
Snohomish,3213.0,Snohomish,WA,98290.0,53061052606.0,3243
Snohomish,3213.0,Snohomish,WA,98290.0,53061052607.0,3244
Snohomish,3213.0,Snohomish,WA,98290.0,53061053603.0,3245
Snohomish,3213.0,Snohomish,WA,98290.0,53061053605.0,3246
Snohomish,3213.0,Snohomish,WA,98290.0,53061053606.0,3247
Snohomish,3213.0,Snohomish,WA,98296.0,53061041609.0,3248
Snohomish,3213.0,Snohomish,WA,98296.0,53061041610.0,3249
Snohomish,3213.0,Snohomish,WA,98296.0,53061051912.0,3250
Snohomish,3213.0,Snohomish,WA,98296.0,53061052008.0,3251
Snohomish,3213.0,Snohomish,WA,98296.0,53061052105.0,3252
Snohomish,3213.0,Snohomish,WA,98296.0,53061052107.0,3253
Snohomish,3213.0,Snohomish,WA,98296.0,53061052108.0,3254
Snohomish,3213.0,Snohomish,WA,98296.0,53061052112.0,3255
Snohomish,3213.0,Snohomish,WA,98296.0,53061052113.0,3256
Snohomish,3213.0,Snohomish,WA,98296.0,53061052114.0,3257
Snohomish,3213.0,Snohomish,WA,98296.0,53061052119.0,3258
Snohomish,3213.0,Snohomish,WA,98296.0,53061052120.0,3259
Snohomish,3213.0,Snohomish,WA,98296.0,53061052121.0,3260
Snohomish,3213.0,Snohomish,WA,98296.0,53061052122.0,3261
Snohomish,3213.0,Stanwood,WA,98271.0,53061940002.0,3262
Snohomish,3213.0,Stanwood,WA,98292.0,53061053101.0,3263
Snohomish,3213.0,Stanwood,WA,98292.0,53061053102.0,3264
Snohomish,3213.0,Stanwood,WA,98292.0,53061053201.0,3265
Snohomish,3213.0,Stanwood,WA,98292.0,53061053202.0,3266
Snohomish,3213.0,Stanwood,WA,98292.0,53061053301.0,3267
Snohomish,3213.0,Stanwood,WA,98292.0,53061053302.0,3268
Snohomish,3213.0,Stanwood,WA,98292.0,53061053400.0,3269
Snohomish,3213.0,Stanwood,WA,98292.0,53061940002.0,3270
Snohomish,3213.0,Startup,WA,98294.0,53061053803.0,3271
Snohomish,3213.0,Sultan,WA,98294.0,53061053801.0,3272
Snohomish,3213.0,Sultan,WA,98294.0,53061053802.0,3273
Snohomish,3213.0,Sultan,WA,98294.0,53061053803.0,3274
Snohomish,3213.0,Tulalip,WA,98271.0,53061940001.0,3275
Snohomish,3213.0,Tulalip,WA,98271.0,53061940002.0,3276
Snohomish,3213.0,Woodway,WA,98020.0,53061050501.0,3277
Snohomish,3213.0,Woodway,WA,98020.0,53061050600.0,3278
Snohomish,3213.0,Woodway,WA,98020.0,53061050700.0,3279
Snohomish,,Everett,WA,98206.0,53061040700.0,3280
Snohomish,,Everett,WA,98206.0,53061052104.0,3281
Solano,1338.0,Benicia,CA,94510.0,6095252102.0,3282
Solano,1338.0,Vacaville,CA,95687.0,6095252915.0,3283
Solano,1338.0,Vallejo,CA,94590.0,6095251000.0,3284
Sonoma,1339.0,Guerneville,CA,95446.0,6097153708.0,3285
Spokane,2745.0,Rosalia,WA,99170.0,53063014300.0,3286
Spokane,3197.0,Cheney,WA,99008.0,53063014100.0,3287
Spokane,3197.0,Edwall,WA,99008.0,53063014100.0,3288
Spokane,3197.0,Reardan,WA,99029.0,53063010403.0,3289
Spokane,3197.0,Reardan,WA,99029.0,53063010404.0,3290
Spokane,3214.0,Airway Heights,WA,99001.0,53063010401.0,3291
Spokane,3214.0,Chattaroy,WA,99003.0,53063010201.0,3292
Spokane,3214.0,Chattaroy,WA,99003.0,53063010304.0,3293
Spokane,3214.0,Chattaroy,WA,99003.0,53063010305.0,3294
Spokane,3214.0,Chattaroy,WA,99005.0,53063010203.0,3295
Spokane,3214.0,Chattaroy,WA,99006.0,53063010304.0,3296
Spokane,3214.0,Chattaroy,WA,99009.0,53063010201.0,3297
Spokane,3214.0,Chattaroy,WA,99009.0,53063010304.0,3298
Spokane,3214.0,Chattaroy,WA,99021.0,53063010204.0,3299
Spokane,3214.0,Cheney,WA,99004.0,53063013501.0,3300
Spokane,3214.0,Cheney,WA,99004.0,53063013503.0,3301
Spokane,3214.0,Cheney,WA,99004.0,53063013600.0,3302
Spokane,3214.0,Cheney,WA,99004.0,53063013900.0,3303
Spokane,3214.0,Cheney,WA,99004.0,53063014001.0,3304
Spokane,3214.0,Cheney,WA,99004.0,53063014002.0,3305
Spokane,3214.0,Cheney,WA,99004.0,53063014100.0,3306
Spokane,3214.0,Cheney,WA,99004.0,53063014200.0,3307
Spokane,3214.0,Cheney,WA,99022.0,53063014100.0,3308
Spokane,3214.0,Cheney,WA,99224.0,53063013501.0,3309
Spokane,3214.0,Cheney,WA,99224.0,53063013600.0,3310
Spokane,3214.0,Colbert,WA,99003.0,53063010305.0,3311
Spokane,3214.0,Colbert,WA,99005.0,53063010203.0,3312
Spokane,3214.0,Colbert,WA,99005.0,53063010204.0,3313
Spokane,3214.0,Colbert,WA,99005.0,53063010303.0,3314
Spokane,3214.0,Colbert,WA,99005.0,53063010305.0,3315
Spokane,3214.0,Colbert,WA,99005.0,53063010504.0,3316
Spokane,3214.0,Colbert,WA,99005.0,53063010508.0,3317
Spokane,3214.0,Colbert,WA,99208.0,53063010303.0,3318
Spokane,3214.0,Deer Park,WA,99003.0,53063010304.0,3319
Spokane,3214.0,Deer Park,WA,99003.0,53063010305.0,3320
Spokane,3214.0,Deer Park,WA,99005.0,53063010305.0,3321
Spokane,3214.0,Deer Park,WA,99006.0,53063010301.0,3322
Spokane,3214.0,Deer Park,WA,99006.0,53063010303.0,3323
Spokane,3214.0,Deer Park,WA,99006.0,53063010304.0,3324
Spokane,3214.0,Edwall,WA,99004.0,53063014100.0,3325
Spokane,3214.0,Elk,WA,99009.0,53063010102.0,3326
Spokane,3214.0,Elk,WA,99009.0,53063010201.0,3327
Spokane,3214.0,Elk,WA,99009.0,53063010304.0,3328
Spokane,3214.0,Fairchild Air Force Base,WA,99011.0,53063013800.0,3329
Spokane,3214.0,Fairfield,WA,99012.0,53063014300.0,3330
Spokane,3214.0,Greenacres,WA,99016.0,53063012402.0,3331
Spokane,3214.0,Greenacres,WA,99016.0,53063013001.0,3332
Spokane,3214.0,Greenacres,WA,99016.0,53063013003.0,3333
Spokane,3214.0,Greenacres,WA,99016.0,53063013101.0,3334
Spokane,3214.0,Greenacres,WA,99016.0,53063013102.0,3335
Spokane,3214.0,Greenacres,WA,99016.0,53063013205.0,3336
Spokane,3214.0,Greenacres,WA,99016.0,53063013300.0,3337
Spokane,3214.0,Greenacres,WA,99019.0,53063013101.0,3338
Spokane,3214.0,Greenacres,WA,99023.0,53063013300.0,3339
Spokane,3214.0,Latah,WA,99018.0,53063014300.0,3340
Spokane,3214.0,Liberty Lake,WA,99016.0,53063013205.0,3341
Spokane,3214.0,Liberty Lake,WA,99019.0,53063013101.0,3342
Spokane,3214.0,Liberty Lake,WA,99019.0,53063013203.0,3343
Spokane,3214.0,Liberty Lake,WA,99019.0,53063013204.0,3344
Spokane,3214.0,Liberty Lake,WA,99019.0,53063013205.0,3345
Spokane,3214.0,Mead,WA,99005.0,53063010203.0,3346
Spokane,3214.0,Mead,WA,99021.0,53063010102.0,3347
Spokane,3214.0,Mead,WA,99021.0,53063010203.0,3348
Spokane,3214.0,Mead,WA,99021.0,53063010204.0,3349
Spokane,3214.0,Mead,WA,99021.0,53063010504.0,3350
Spokane,3214.0,Mead,WA,99021.0,53063010507.0,3351
Spokane,3214.0,Mead,WA,99021.0,53063011202.0,3352
Spokane,3214.0,Medical Lake,WA,99022.0,53063010401.0,3353
Spokane,3214.0,Medical Lake,WA,99022.0,53063010403.0,3354
Spokane,3214.0,Medical Lake,WA,99022.0,53063013900.0,3355
Spokane,3214.0,Medical Lake,WA,99022.0,53063014100.0,3356
Spokane,3214.0,Medical Lake,WA,99224.0,53063010403.0,3357
Spokane,3214.0,Mica,WA,99023.0,53063012402.0,3358
Spokane,3214.0,Mica,WA,99023.0,53063013300.0,3359
Spokane,3214.0,Newman Lake,WA,99025.0,53063010101.0,3360
Spokane,3214.0,Newman Lake,WA,99025.0,53063010102.0,3361
Spokane,3214.0,Newman Lake,WA,99025.0,53063013201.0,3362
Spokane,3214.0,Newman Lake,WA,99027.0,53063010101.0,3363
Spokane,3214.0,Newman Lake,WA,99027.0,53063013201.0,3364
Spokane,3214.0,Nine Mile Falls,WA,99026.0,53063010404.0,3365
Spokane,3214.0,Nine Mile Falls,WA,99026.0,53063010508.0,3366
Spokane,3214.0,Nine Mile Falls,WA,99026.0,53063010601.0,3367
Spokane,3214.0,Nine Mile Falls,WA,99026.0,53063013700.0,3368
Spokane,3214.0,Nine Mile Falls,WA,99224.0,53063010404.0,3369
Spokane,3214.0,Otis Orchards,WA,99027.0,53063010101.0,3370
Spokane,3214.0,Otis Orchards,WA,99027.0,53063013201.0,3371
Spokane,3214.0,Rockford,WA,99030.0,53063014300.0,3372
Spokane,3214.0,Spangle,WA,99004.0,53063014200.0,3373
Spokane,3214.0,Spangle,WA,99031.0,53063013502.0,3374
Spokane,3214.0,Spangle,WA,99031.0,53063013503.0,3375
Spokane,3214.0,Spangle,WA,99031.0,53063014200.0,3376
Spokane,3214.0,Spangle,WA,99031.0,53063014300.0,3377
Spokane,3214.0,Spokane,WA,99004.0,53063014100.0,3378
Spokane,3214.0,Spokane,WA,99005.0,53063010303.0,3379
Spokane,3214.0,Spokane,WA,99005.0,53063010504.0,3380
Spokane,3214.0,Spokane,WA,99005.0,53063010508.0,3381
Spokane,3214.0,Spokane,WA,99021.0,53063010204.0,3382
Spokane,3214.0,Spokane,WA,99031.0,53063014200.0,3383
Spokane,3214.0,Spokane,WA,99036.0,53063013300.0,3384
Spokane,3214.0,Spokane,WA,99036.0,53063013502.0,3385
Spokane,3214.0,Spokane,WA,99037.0,53063012402.0,3386
Spokane,3214.0,Spokane,WA,99201.0,53063002000.0,3387
Spokane,3214.0,Spokane,WA,99201.0,53063002100.0,3388
Spokane,3214.0,Spokane,WA,99201.0,53063002300.0,3389
Spokane,3214.0,Spokane,WA,99201.0,53063002400.0,3390
Spokane,3214.0,Spokane,WA,99201.0,53063003500.0,3391
Spokane,3214.0,Spokane,WA,99201.0,53063003601.0,3392
Spokane,3214.0,Spokane,WA,99201.0,53063003602.0,3393
Spokane,3214.0,Spokane,WA,99202.0,53063002501.0,3394
Spokane,3214.0,Spokane,WA,99202.0,53063002502.0,3395
Spokane,3214.0,Spokane,WA,99202.0,53063002503.0,3396
Spokane,3214.0,Spokane,WA,99202.0,53063002600.0,3397
Spokane,3214.0,Spokane,WA,99202.0,53063002900.0,3398
Spokane,3214.0,Spokane,WA,99202.0,53063003000.0,3399
Spokane,3214.0,Spokane,WA,99202.0,53063003100.0,3400
Spokane,3214.0,Spokane,WA,99202.0,53063003200.0,3401
Spokane,3214.0,Spokane,WA,99202.0,53063004100.0,3402
Spokane,3214.0,Spokane,WA,99202.0,53063004601.0,3403
Spokane,3214.0,Spokane,WA,99202.0,53063012200.0,3404
Spokane,3214.0,Spokane,WA,99202.0,53063014500.0,3405
Spokane,3214.0,Spokane,WA,99203.0,53063003100.0,3406
Spokane,3214.0,Spokane,WA,99203.0,53063004001.0,3407
Spokane,3214.0,Spokane,WA,99203.0,53063004002.0,3408
Spokane,3214.0,Spokane,WA,99203.0,53063004100.0,3409
Spokane,3214.0,Spokane,WA,99203.0,53063004200.0,3410
Spokane,3214.0,Spokane,WA,99203.0,53063004300.0,3411
Spokane,3214.0,Spokane,WA,99203.0,53063004400.0,3412
Spokane,3214.0,Spokane,WA,99203.0,53063004500.0,3413
Spokane,3214.0,Spokane,WA,99203.0,53063004601.0,3414
Spokane,3214.0,Spokane,WA,99203.0,53063004702.0,3415
Spokane,3214.0,Spokane,WA,99204.0,53063003200.0,3416
Spokane,3214.0,Spokane,WA,99204.0,53063004001.0,3417
Spokane,3214.0,Spokane,WA,99204.0,53063004002.0,3418
Spokane,3214.0,Spokane,WA,99204.0,53063004100.0,3419
Spokane,3214.0,Spokane,WA,99205.0,53063000500.0,3420
Spokane,3214.0,Spokane,WA,99205.0,53063000600.0,3421
Spokane,3214.0,Spokane,WA,99205.0,53063000700.0,3422
Spokane,3214.0,Spokane,WA,99205.0,53063000900.0,3423
Spokane,3214.0,Spokane,WA,99205.0,53063001000.0,3424
Spokane,3214.0,Spokane,WA,99205.0,53063001100.0,3425
Spokane,3214.0,Spokane,WA,99205.0,53063001200.0,3426
Spokane,3214.0,Spokane,WA,99205.0,53063001300.0,3427
Spokane,3214.0,Spokane,WA,99205.0,53063001900.0,3428
Spokane,3214.0,Spokane,WA,99205.0,53063002000.0,3429
Spokane,3214.0,Spokane,WA,99205.0,53063002100.0,3430
Spokane,3214.0,Spokane,WA,99205.0,53063002400.0,3431
Spokane,3214.0,Spokane,WA,99205.0,53063010601.0,3432
Spokane,3214.0,Spokane,WA,99205.0,53063011000.0,3433
Spokane,3214.0,Spokane,WA,99206.0,53063011301.0,3434
Spokane,3214.0,Spokane,WA,99206.0,53063011600.0,3435
Spokane,3214.0,Spokane,WA,99206.0,53063011900.0,3436
Spokane,3214.0,Spokane,WA,99206.0,53063012401.0,3437
Spokane,3214.0,Spokane,WA,99206.0,53063012402.0,3438
Spokane,3214.0,Spokane,WA,99206.0,53063013300.0,3439
Spokane,3214.0,Spokane,WA,99207.0,53063000301.0,3440
Spokane,3214.0,Spokane,WA,99207.0,53063000302.0,3441
Spokane,3214.0,Spokane,WA,99207.0,53063000400.0,3442
Spokane,3214.0,Spokane,WA,99207.0,53063001400.0,3443
Spokane,3214.0,Spokane,WA,99207.0,53063001500.0,3444
Spokane,3214.0,Spokane,WA,99207.0,53063001600.0,3445
Spokane,3214.0,Spokane,WA,99207.0,53063001800.0,3446
Spokane,3214.0,Spokane,WA,99207.0,53063002501.0,3447
Spokane,3214.0,Spokane,WA,99207.0,53063002502.0,3448
Spokane,3214.0,Spokane,WA,99207.0,53063002600.0,3449
Spokane,3214.0,Spokane,WA,99208.0,53063000201.0,3450
Spokane,3214.0,Spokane,WA,99208.0,53063000301.0,3451
Spokane,3214.0,Spokane,WA,99208.0,53063000302.0,3452
Spokane,3214.0,Spokane,WA,99208.0,53063000400.0,3453
Spokane,3214.0,Spokane,WA,99208.0,53063000800.0,3454
Spokane,3214.0,Spokane,WA,99208.0,53063010303.0,3455
Spokane,3214.0,Spokane,WA,99208.0,53063010504.0,3456
Spokane,3214.0,Spokane,WA,99208.0,53063010506.0,3457
Spokane,3214.0,Spokane,WA,99208.0,53063010507.0,3458
Spokane,3214.0,Spokane,WA,99208.0,53063010508.0,3459
Spokane,3214.0,Spokane,WA,99208.0,53063010601.0,3460
Spokane,3214.0,Spokane,WA,99208.0,53063010603.0,3461
Spokane,3214.0,Spokane,WA,99208.0,53063010604.0,3462
Spokane,3214.0,Spokane,WA,99208.0,53063010701.0,3463
Spokane,3214.0,Spokane,WA,99208.0,53063010702.0,3464
Spokane,3214.0,Spokane,WA,99208.0,53063010901.0,3465
Spokane,3214.0,Spokane,WA,99208.0,53063010902.0,3466
Spokane,3214.0,Spokane,WA,99208.0,53063011000.0,3467
Spokane,3214.0,Spokane,WA,99208.0,53063011102.0,3468
Spokane,3214.0,Spokane,WA,99208.0,53063011103.0,3469
Spokane,3214.0,Spokane,WA,99208.0,53063011104.0,3470
Spokane,3214.0,Spokane,WA,99208.0,53063011203.0,3471
Spokane,3214.0,Spokane,WA,99208.0,53063011204.0,3472
Spokane,3214.0,Spokane,WA,99212.0,53063011301.0,3473
Spokane,3214.0,Spokane,WA,99212.0,53063011302.0,3474
Spokane,3214.0,Spokane,WA,99212.0,53063011600.0,3475
Spokane,3214.0,Spokane,WA,99212.0,53063012200.0,3476
Spokane,3214.0,Spokane,WA,99212.0,53063012300.0,3477
Spokane,3214.0,Spokane,WA,99212.0,53063012401.0,3478
Spokane,3214.0,Spokane,WA,99212.0,53063013401.0,3479
Spokane,3214.0,Spokane,WA,99216.0,53063010101.0,3480
Spokane,3214.0,Spokane,WA,99216.0,53063011400.0,3481
Spokane,3214.0,Spokane,WA,99216.0,53063011800.0,3482
Spokane,3214.0,Spokane,WA,99217.0,53063000201.0,3483
Spokane,3214.0,Spokane,WA,99217.0,53063000202.0,3484
Spokane,3214.0,Spokane,WA,99217.0,53063010101.0,3485
Spokane,3214.0,Spokane,WA,99217.0,53063010102.0,3486
Spokane,3214.0,Spokane,WA,99217.0,53063010204.0,3487
Spokane,3214.0,Spokane,WA,99217.0,53063011202.0,3488
Spokane,3214.0,Spokane,WA,99217.0,53063011203.0,3489
Spokane,3214.0,Spokane,WA,99217.0,53063011204.0,3490
Spokane,3214.0,Spokane,WA,99217.0,53063011301.0,3491
Spokane,3214.0,Spokane,WA,99217.0,53063011302.0,3492
Spokane,3214.0,Spokane,WA,99217.0,53063011400.0,3493
Spokane,3214.0,Spokane,WA,99217.0,53063014400.0,3494
Spokane,3214.0,Spokane,WA,99218.0,53063010505.0,3495
Spokane,3214.0,Spokane,WA,99218.0,53063010506.0,3496
Spokane,3214.0,Spokane,WA,99218.0,53063010508.0,3497
Spokane,3214.0,Spokane,WA,99218.0,53063010702.0,3498
Spokane,3214.0,Spokane,WA,99218.0,53063010800.0,3499
Spokane,3214.0,Spokane,WA,99218.0,53063010901.0,3500
Spokane,3214.0,Spokane,WA,99218.0,53063010902.0,3501
Spokane,3214.0,Spokane,WA,99218.0,53063011102.0,3502
Spokane,3214.0,Spokane,WA,99218.0,53063011203.0,3503
Spokane,3214.0,Spokane,WA,99223.0,53063002900.0,3504
Spokane,3214.0,Spokane,WA,99223.0,53063003900.0,3505
Spokane,3214.0,Spokane,WA,99223.0,53063004500.0,3506
Spokane,3214.0,Spokane,WA,99223.0,53063004601.0,3507
Spokane,3214.0,Spokane,WA,99223.0,53063004602.0,3508
Spokane,3214.0,Spokane,WA,99223.0,53063004701.0,3509
Spokane,3214.0,Spokane,WA,99223.0,53063004702.0,3510
Spokane,3214.0,Spokane,WA,99223.0,53063004800.0,3511
Spokane,3214.0,Spokane,WA,99223.0,53063004900.0,3512
Spokane,3214.0,Spokane,WA,99223.0,53063005000.0,3513
Spokane,3214.0,Spokane,WA,99223.0,53063013300.0,3514
Spokane,3214.0,Spokane,WA,99223.0,53063013401.0,3515
Spokane,3214.0,Spokane,WA,99223.0,53063013502.0,3516
Spokane,3214.0,Spokane,WA,99224.0,53063003601.0,3517
Spokane,3214.0,Spokane,WA,99224.0,53063003800.0,3518
Spokane,3214.0,Spokane,WA,99224.0,53063003900.0,3519
Spokane,3214.0,Spokane,WA,99224.0,53063005000.0,3520
Spokane,3214.0,Spokane,WA,99224.0,53063010403.0,3521
Spokane,3214.0,Spokane,WA,99224.0,53063010404.0,3522
Spokane,3214.0,Spokane,WA,99224.0,53063013501.0,3523
Spokane,3214.0,Spokane,WA,99224.0,53063013502.0,3524
Spokane,3214.0,Spokane,WA,99224.0,53063013503.0,3525
Spokane,3214.0,Spokane,WA,99224.0,53063013600.0,3526
Spokane,3214.0,Spokane,WA,99224.0,53063013700.0,3527
Spokane,3214.0,Spokane,WA,99224.0,53063014100.0,3528
Spokane,3214.0,Spokane,WA,99224.0,53063014200.0,3529
Spokane,3214.0,Spokane,WA,99251.0,53063010902.0,3530
Spokane,3214.0,Spokane Valley,WA,99016.0,53063013003.0,3531
Spokane,3214.0,Spokane Valley,WA,99016.0,53063013101.0,3532
Spokane,3214.0,Spokane Valley,WA,99016.0,53063013102.0,3533
Spokane,3214.0,Spokane Valley,WA,99027.0,53063011400.0,3534
Spokane,3214.0,Spokane Valley,WA,99027.0,53063013201.0,3535
Spokane,3214.0,Spokane Valley,WA,99037.0,53063012702.0,3536
Spokane,3214.0,Spokane Valley,WA,99037.0,53063012901.0,3537
Spokane,3214.0,Spokane Valley,WA,99037.0,53063012902.0,3538
Spokane,3214.0,Spokane Valley,WA,99037.0,53063013001.0,3539
Spokane,3214.0,Spokane Valley,WA,99037.0,53063013002.0,3540
Spokane,3214.0,Spokane Valley,WA,99037.0,53063013003.0,3541
Spokane,3214.0,Spokane Valley,WA,99037.0,53063013102.0,3542
Spokane,3214.0,Spokane Valley,WA,99206.0,53063011701.0,3543
Spokane,3214.0,Spokane Valley,WA,99206.0,53063011702.0,3544
Spokane,3214.0,Spokane Valley,WA,99206.0,53063011800.0,3545
Spokane,3214.0,Spokane Valley,WA,99206.0,53063011900.0,3546
Spokane,3214.0,Spokane Valley,WA,99206.0,53063012000.0,3547
Spokane,3214.0,Spokane Valley,WA,99206.0,53063012401.0,3548
Spokane,3214.0,Spokane Valley,WA,99206.0,53063012402.0,3549
Spokane,3214.0,Spokane Valley,WA,99206.0,53063012500.0,3550
Spokane,3214.0,Spokane Valley,WA,99206.0,53063012600.0,3551
Spokane,3214.0,Spokane Valley,WA,99206.0,53063012701.0,3552
Spokane,3214.0,Spokane Valley,WA,99206.0,53063012801.0,3553
Spokane,3214.0,Spokane Valley,WA,99206.0,53063012802.0,3554
Spokane,3214.0,Spokane Valley,WA,99212.0,53063011500.0,3555
Spokane,3214.0,Spokane Valley,WA,99212.0,53063011701.0,3556
Spokane,3214.0,Spokane Valley,WA,99212.0,53063012100.0,3557
Spokane,3214.0,Spokane Valley,WA,99212.0,53063012200.0,3558
Spokane,3214.0,Spokane Valley,WA,99212.0,53063012300.0,3559
Spokane,3214.0,Spokane Valley,WA,99212.0,53063012401.0,3560
Spokane,3214.0,Spokane Valley,WA,99212.0,53063013401.0,3561
Spokane,3214.0,Spokane Valley,WA,99216.0,53063010101.0,3562
Spokane,3214.0,Spokane Valley,WA,99216.0,53063011400.0,3563
Spokane,3214.0,Spokane Valley,WA,99216.0,53063011702.0,3564
Spokane,3214.0,Spokane Valley,WA,99216.0,53063011800.0,3565
Spokane,3214.0,Spokane Valley,WA,99216.0,53063012701.0,3566
Spokane,3214.0,Spokane Valley,WA,99216.0,53063012702.0,3567
Spokane,3214.0,Spokane Valley,WA,99216.0,53063012801.0,3568
Spokane,3214.0,Spokane Valley,WA,99216.0,53063012901.0,3569
Spokane,3214.0,Spokane Valley,WA,99216.0,53063012902.0,3570
Spokane,3214.0,Spokane Valley,WA,99216.0,53063013101.0,3571
Spokane,3214.0,Spokane Valley,WA,99223.0,53063013401.0,3572
Spokane,3214.0,Valleyford,WA,99030.0,53063013300.0,3573
Spokane,3214.0,Valleyford,WA,99036.0,53063013300.0,3574
Spokane,3214.0,Valleyford,WA,99036.0,53063013502.0,3575
Spokane,3214.0,Valleyford,WA,99036.0,53063014300.0,3576
Spokane,3214.0,Valleyford,WA,99223.0,53063013502.0,3577
